"Reference","Value","Footprint","Description","Qty","Manufacturer_Name","Manufacturer_Part","DigiKey","Mouser","LCSC"
"D2","10V","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Light emitting diode, small symbol","1","Osram","LG R971-KN-1-0-20-R18","475-LGR971-KN-1CT-ND","720-LGR971-KN-1","C2297"
"D3,D6,D11","MMSZ4684T1G","Diode_SMD:D_SOD-123","3.3V 500mw Zener Diode","3","Onsemi","MMSZ4684T1G","MMSZ4684T1GOSCT-ND","863-MMSZ4684T1G","C24672"
"D4","SM712","Package_TO_SOT_SMD:SOT-23","7V/12V, 600W Asymmetrical TVS Diode Array, SOT-23","1","LittleFuse","SM712-02HTG","F6450CT-ND","576-SM712-02HTG","C32677"
"D5,D12","1N5819WS","Diode_SMD:D_SOD-323_HandSoldering","40V 600mV@1A 1A SOD-323 Schottky Barrier Diodes, SOD-323","2","Nexperia","PMEG6010CEJF","1727-PMEG6010CEJFCT-ND","771-PMEG6010CEJF","C191023"
"D7","SYS_LED","LED_SMD:LED_Kingbright_APFA3010_3x1.5mm_Horizontal","RGB LED, red/green/blue/anode","1","","","","","C916078"
"D8,D9","1N4148W","Diode_SMD:D_SOD-123","75V 0.15A Fast Switching Diode, SOD-123","2","Nexperia","1N4148WGW","4878-1N4148WGWCT-ND","637-1N4148WGW","C81598"
"D10","SS34","Diode_SMD:D_SMA","40V 3A Schottky Diode, SMA","1","Taiwan Semiconductor","SS34ALH","5399-SS34CT-ND","821-SS34ALH","C14996"
"F1","0.75A","Fuse:Fuse_1812_4532Metric_Pad1.30x3.40mm_HandSolder","0.75A Hold, 1.5A Trip PPTC Fuse","1","Eaton","PTS181233V075","283-PTS181233V075CT-ND","504-PTS181233V075","C369169"
"J1","PEEL","Connector_Molex:Molex_PicoBlade_53261-0271_1x02-1MP_P1.25mm_Horizontal","PicoBlade 1x2 right-angle Header","1","Molex","53261-0271","WM7620CT-ND","538-53261-0271","C2845379"
"J2","DRIVE","Connector_Molex:Molex_PicoBlade_53261-0671_1x06-1MP_P1.25mm_Horizontal","Generic connectable mounting pin connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)","1","Molex","53048-0610","WM1746-ND","538-53048-0610","C2845383"
"J3","RAIL","ibScale:009155005541006","Generic connectable mounting pin connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)","1","Kyocera AVX","009155005541006","478-5453-1-ND","581-009155005541006","C3035810"
"J4","USB_C_2.0","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","USB 2.0-only 16P Type-C Receptacle connector","1","GCT","USB4105-GF-A","2073-USB4105-GF-ACT-ND","640-USB4105-GF-A","C2927038"
"L1","15u","Inductor_SMD:L_Changjiang_FNR4030S","Inductor with iron core, small symbol","1","Abracon","ASPI-4030S-150M-T","535-12315-1-ND","815-ASPI-4030S-150MT","C167837"
"L2","100r","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Inductor with ferrite core, small symbol","1","TDK","MPZ1608Y101BTA00","445-MPZ1608Y101BTA00CT-ND","810-MPZ1608Y101BTA00","C501996"
"R1","270","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol","1","Yageo","RC0603JR-13270RL","13-RC0603JR-13270RLCT-ND","603-RC0603JR-13270RL","C22966"
"R2,R17,R20,R21,R23","1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol","5","Yageo","RC0603FR-131KL","13-RC0603FR-131KLCT-ND","603-RC0603FR-131KL","C21190"
"R3,R4,R11,R13,R14,R19,R26,R27","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol","8","Yageo","AC0603JR-0710KL","311-10KLECT-ND","603-AC0603JR-0710KL","C25804"
"R5,R9,R28","100k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol","3","Yageo","RC0603JR-13100KL","13-RC0603JR-13100KLCT-ND","603-RC0603JR-13100KL","C25803"
"R6","15k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol","1","Walsin","WR06X153 JTL","1292-WR06X153JTLCT-ND","791-WR06X153JTL","C22809"
"R7,R8","20","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol","2","Yageo","AC0603JR-0720RL","YAG5726CT-ND","603-AC0603JR-0720RL","C22950"
"R10","33k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol","1","Yageo","RC0603JR-0733KL","603-RC0603JR-0733KL","311-33KGRCT-ND","C4216"
"R12","68k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol","1","Walsin","WR06X683 JTL","1292-WR06X683JTLCT-ND","1292-WR06X683JTLCT-ND","C23231"
"R15,R18,R22","470","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol","3","Yageo","AC0603FR-13470RL","13-AC0603FR-13470RLCT-ND","603-AC0603FR-13470RL","C23179"
"R16","220","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol","1","SEI Stackpole","RMCF0603JT220R","RMCF0603JT220RCT-ND","708-RMCF0603JT220R","C22962"
"R24,R25","5.1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","100MW 1%","2","Yageo","RC0603FR-105K1L","603-RC0603FR-105K1L","13-RC0603FR-105K1LCT-ND","C23186"
"SW1","DOWN","ibScale:SW_TS31-46-35-BK-B-260-RA-H-SMT-TR","Push button switch, generic, two pins","1","Same Sky","TS31-46-35-BK-B-160-RA-SMT-TR","2223-TS31-46-35-BK-B-160-RA-SMT-TRCT-ND","179-TS314635B160RASM","C319392"
"SW2","UP","ibScale:SW_TS31-46-35-BK-B-260-RA-H-SMT-TR","Push button switch, generic, two pins","1","Same Sky","TS31-46-35-BK-B-160-RA-SMT-TR","2223-TS31-46-35-BK-B-160-RA-SMT-TRCT-ND","179-TS314635B160RASM","C319392"
"SW3","BOOT","ibScale:SW_TS31-46-35-BK-B-260-RA-H-SMT-TR","Push button switch, generic, two pins","1","Same Sky","TS31-46-35-BK-B-160-RA-SMT-TR","2223-TS31-46-35-BK-B-160-RA-SMT-TRCT-ND","179-TS314635B160RASM","C319392"
"U1","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1A Low Dropout regulator, positive, 5V fixed output, SOT-223","1","Advanced Monolithic Systems","AMS1117-3.3","5272-AMS1117-3.3CT-ND","926-LM1117MPX3.3NOPB","C6186"
"U2,U3","DRV8837","Package_SON:WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm_ThermalVias","H-Bridge driver, 1.8A, Low Voltage, PWM input, WSON-8","2","Texas Instruments","DRV8837DSGR","296-34806-1-ND","595-DRV8837DSGR","C39159"
"U4","THVD1400D","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Half duplex RS-485/RS-422, 500 Kbps, 3V - 5.5V supply, ±12kV electro-static discharge (ESD) protection, with receiver/driver enable, 32 receiver drive capacity, SOIC-8","1","Texas Instruments","THVD1400DR","296-THVD1400DRCT-ND","595-THVD1400DR","C3235232"
"U5","TPS5430DDA","Package_SO:TI_SO-PowerPAD-8_ThermalVias","3A, Step Down Swift Converter, Adjustable Output Voltage, 5.5-36V Input Voltage, PowerSO-8","1","Texas Instruments","TPS5430DDAR","296-26988-1-ND","595-TPS5430DDAR","C9864"
"U6","ECMF02-2AMX6","Package_DFN_QFN:ST_UQFN-6L_1.5x1.7mm_P0.5mm","Single Pair Common Mode Filter with ESD Protection, UQFN-6L","1","STMicro","ECMF02-2AMX6","497-10773-1-ND","511-ECMF02-2AMX6","C2651144"
"U8","STM32F411CE","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm_ThermalVias","STMicroelectronics Arm Cortex-M4 MCU, 512KB flash, 128KB RAM, 100 MHz, 1.7-3.6V, 36 GPIO, UFQFPN48","1","STMicroelectronics","STM32F411CEU6","497-14907-ND","511-STM32F411CEU6","C60420"
"Y1","25m","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm","Four pin crystal, GND on pins 2 and 4, small symbol","1","ECS","ECS-250-10-37B-CTN-TR","XC3065CT-ND","520-250-10-37B-CTNT","C20617996"
